Intraday de la journée en cours (31/10/09)

Libellé;ISIN;Code Euronext;Marché;Trading venue;Price Multiplier;Quantity notation;Mnémo;CFI classification;Date
ALTEN;FR0000071946;FR0000071946;PAR;EURONEXT PARIS;1.0;Unité monétaire;ATE;ESEUFB Equities;30/10/09 17:35 CET

Date - heure;Trade id;Cours;Volume
17:35:00;442;17.12;9
17:35:00;441;17.12;130
17:35:00;440;17.12;118
17:35:00;439;17.12;23
17:35:00;438;17.12;78
17:35:00;437;17.12;53
17:35:00;436;17.12;97
17:35:00;435;17.12;781
17:35:00;434;17.12;591
17:35:00;433;17.12;4
17:35:00;432;17.12;273
17:35:00;431;17.12;732
17:35:00;430;17.12;582
17:29:56;429;17.07;6
17:29:48;428;17.01;77
17:29:06;427;17.00;23
17:29:05;426;17.00;275
17:26:18;425;17.07;493
17:25:50;424;17.14;50
17:25:31;423;17.20;48
17:25:31;422;17.20;325
17:25:31;421;17.205;221
17:20:34;420;17.215;232
17:20:34;419;17.215;100
17:20:07;418;17.20;168
17:20:00;417;17.20;596
17:19:38;416;17.20;73
17:19:38;415;17.20;319
17:19:38;414;17.20;1000
17:18:33;413;17.23;227
17:18:33;412;17.23;197
17:18:33;411;17.23;38
17:18:27;410;17.235;53
17:18:08;409;17.23;481
17:18:08;408;17.23;154
17:17:07;407;17.27;40
17:11:22;406;17.37;200
17:11:22;405;17.375;221
17:11:07;404;17.20;1214
17:11:07;403;17.20;786
17:11:07;402;17.195;228
17:11:07;401;17.195;116
17:11:07;400;17.195;58
17:11:07;399;17.195;200
17:11:07;398;17.195;200
17:10:50;397;17.145;227
17:10:50;396;17.145;374
17:10:25;395;17.115;150
17:10:25;394;17.115;244
17:04:13;393;17.115;200
17:04:13;392;17.07;344
17:04:13;391;17.07;200
17:04:13;390;17.07;503
17:01:47;389;17.065;150
16:58:44;388;17.055;240
16:58:44;387;17.055;200
16:58:44;386;17.055;177
16:56:50;385;17.015;200
16:55:28;384;17.06;378
16:55:13;383;17.00;500
16:55:08;382;17.00;416
